AI_Search_Name,Product,Form,Company,Barcode,Rx Type,Category,Batch,HSN Code,Expiry (MM/YY),Old MRP (Rs),MRP (Rs),Sale GST %,Purchase GST %,Net Rate (Rs),No of Packs,Loose Units,Stock Value (Rs),Stock Age
af 150 tab,Af 150 Tab,Tablet,Systopic,8906106712040.0,H,TAB, ' HAO451125,30049029,10/27,12.2,12.2,5,5,9.38,12,0,112.52,715
af 400 tablet 1,Af 400 Tablet 1,Tablet,Systopic,,H,, ' HAF022607,30042013,01/28,27.37,27.37,5,5,21.03,7,0,147.22,305
af 400 tablet 1,Af 400 Tablet 1,Tablet,Systopic,,H,, ' HAF291125,30042013,10/27,27.37,27.37,5,5,21.03,6,0,126.19,305
af 400 tablet 1,Af 400 Tablet 1,Tablet,Systopic,,H,, ' HAF012604,30042013,12/27,27.37,27.37,5,5,21.03,8,0,168.25,305
ahaglow advance face gel,Ahaglow Advance Face Gel,Gel,Company,,,, ' UFT9N031,33049990,01/28,565.0,565.0,18,18,433.92,1,0,433.92,53
ahaglow gc gentle skin cleanser 250ml,Ahaglow Gc Gentle Skin Cleanser 250ml,Lotion,Torp,,,, ' AGC143,30049099,12/27,353.85,353.85,18,18,268.93,1,0,268.93,111
ahaglow gentle skin cleanser 125ml,Ahaglow Gentle Skin Cleanser 125ml,Cream,Torrent,,,, ' AGC112,33049990,04/27,322.0,322.0,18,18,244.72,1,0,244.72,337
ahaglow gentle skin cleanser lotion 125ml,Ahaglow Gentle Skin Cleanser Lotion 125ml,Lotion,Torrent,,,, ' AGC140,33049990,11/27,353.85,353.85,18,18,268.93,1,0,268.93,33
airz ff cap,Airz Ff Cap,,Glenmark,,,, ' 62250496,30049094,10/27,658.13,658.13,5,5,505.44,1,0,505.44,197
airz ff rotacaps,Airz Ff Rotacaps,Rotacap,Glenmark,,H,ROTACAP, ' 62240345,30049094,11/26,641.0,600.94,5,12,492.3,1,0,492.3,715
akt 2 tab,Akt 2 Tab,Tablet,Lupin,,H1,, ' A25145SU,30049057,09/27,141.95,141.95,5,5,109.01,2,0,218.02,679
akt 3 kit,Akt 3 Kit,Kit,Lupin,,H1,, ' AC01112,30049057,02/28,22.8,22.8,5,5,17.51,20,0,350.28,105
akt 3 kit tab,Akt 3 Kit Tab,Tablet,Lupin,,H1,TAB, ' AB04511,30049057,09/27,20.75,20.75,5,5,15.77,5,0,78.86,715
akt 3 kit tab,Akt 3 Kit Tab,Tablet,Lupin,,H1,TAB, ' AB04758,30049057,09/27,20.75,20.75,5,5,15.94,5,0,79.7,715
akt 3 kit tab,Akt 3 Kit Tab,Tablet,Lupin,,H1,TAB, ' AB02091,30041010,05/27,22.15,20.77,5,12,16.83,28,0,471.34,715
akt 3 kit tab,Akt 3 Kit Tab,Tablet,Lupin,,H1,TAB, ' AB04758,30049057,09/27,20.75,20.75,5,5,15.94,2,0,31.88,715
akt 4,Akt 4,Tablet,Lupin,,H1,, ' AB00501,30049057,12/26,32.8,30.75,5,12,24.93,10,0,249.31,571
akurit 4 tab,Akurit 4 Tab,Tablet,Lupin,,H1,TAB, ' A26015SA,30049057,12/27,113.1,113.1,5,5,86.86,5,0,434.28,715
alaspan ag syp 60ml,Alaspan Ag Syp 60ml,Syrup,Bayer,,H,, ' MH0014,30049029,11/27,151.87,151.87,5,5,116.62,1,0,116.62,167
alaspan syp 100ml,Alaspan Syp 100ml,Syrup,Bayer,,,, ' MH0016,30049029,07/28,170.62,170.62,5,5,131.04,1,0,131.04,242
alastin 10mg tab,Alastin 10mg Tab,Tablet,Leeford,8906032956754.0,H,TAB, ' 5505002,30049029,03/27,45.94,45.94,5,5,13.61,0,3,4.08,715
alastin 10mg tab,Alastin 10mg Tab,Tablet,Leeford,8906032956754.0,H,TAB, ' 5505002,30049029,03/27,45.94,45.94,5,5,13.61,0,2,2.72,715
alastin 10mg tab,Alastin 10mg Tab,Tablet,Leeford,8906032956754.0,H,TAB, ' 5505004,30049029,07/27,49.0,49.0,5,5,46.26,3,5,161.92,715
alastin 10mg tab,Alastin 10mg Tab,Tablet,Leeford,8906032956754.0,H,TAB, ' 5505004,30049029,07/27,49.0,49.0,5,5,12.51,10,0,125.06,715
alastin 10mg tab,Alastin 10mg Tab,Tablet,Leeford,8906032956754.0,H,TAB, ' 5505002,30049029,03/27,45.94,45.94,5,5,13.61,0,3,4.08,715
alastin 10mg tab,Alastin 10mg Tab,Tablet,Leeford,8906032956754.0,H,TAB, ' 5505002,30049029,03/27,45.94,45.94,5,5,13.61,0,4,5.44,715
alastin 10mg tab,Alastin 10mg Tab,Tablet,Leeford,8906032956754.0,H,TAB, ' 5505002,30049029,03/27,45.94,45.94,5,5,13.61,2,6,35.38,715
alastin 10mg tab,Alastin 10mg Tab,Tablet,Leeford,8906032956754.0,H,TAB, ' 5505002,30049029,03/27,45.94,45.94,5,5,13.61,0,5,6.8,715
alastin 10mg tab,Alastin 10mg Tab,Tablet,Leeford,8906032956754.0,H,TAB, ' 5505003,30049029,06/27,45.9,45.9,5,5,13.61,0,5,6.8,715
albucel 20% infusion 100ml,Albucel 20% Infusion 100ml,Infusion,Intas,,H,, ' 97070669,30021290,07/27,7986.0,7986.0,5,5,4300.09,-4,0,-17200.34,228
albucel 20% infusion 100ml,Albucel 20% Infusion 100ml,Infusion,Intas,,H,, ' 97010682,30021290,09/28,7986.0,7986.0,5,5,4300.09,4,0,17200.34,228
alburel 20% iv 100ml,Alburel 20% Iv 100ml,Infusion,Reliance,,H,, ' 20G2012,300212,11/27,8863.0,8863.0,5,5,5400.11,1,0,5400.11,551
alburel 20% iv 100ml,Alburel 20% Iv 100ml,Infusion,Reliance,,H,, ' AD20G25069,30021290,11/28,9749.88,9749.88,5,5,4500.09,1,0,4500.09,551
aldactone 100mg tab,Aldactone 100mg Tab,Tablet,Rpg,,H,TAB, ' 03A23007,30049099,10/26,255.25,239.3,5,12,196.03,1,0,196.03,715
aldactone 25mg tab,Aldactone 25mg Tab,Tablet,Rpg,,H,TAB, ' 02A25042,30049099,08/28,34.9,34.9,5,5,26.8,0,8,14.29,715
aldactone 25mg tab,Aldactone 25mg Tab,Tablet,Rpg,,H,TAB, ' 02A26002,30049099,12/28,34.9,34.9,5,5,26.81,1,5,35.74,715
aldactone 25mg tab,Aldactone 25mg Tab,Tablet,Rpg,,H,TAB, ' 02A26019,30049099,03/29,35.12,35.12,5,5,26.97,2,0,53.95,715
aldactone 25mg tab,Aldactone 25mg Tab,Tablet,Rpg,,H,TAB, ' 02A25023,30049099,04/28,37.23,34.9,5,12,28.59,1,0,28.59,715
aldactone 25mg tab,Aldactone 25mg Tab,Tablet,Rpg,,H,TAB, ' 02A26011,30049099,03/29,35.12,35.12,5,5,26.97,1,5,35.97,715
aldactone 25mg tab,Aldactone 25mg Tab,Tablet,Rpg,,H,TAB, ' 02A25025,30049099,04/28,37.23,34.9,5,12,28.59,1,0,28.59,715
aldactone 25mg tab,Aldactone 25mg Tab,Tablet,Rpg,,H,TAB, ' 02A26005,30049099,01/29,34.9,34.9,5,5,26.81,1,0,26.81,715
aldactone 25mg tab,Aldactone 25mg Tab,Tablet,Rpg,,H,TAB, ' 02A25023,30049099,04/28,37.23,34.9,5,12,28.59,0,1,1.91,715
aldactone 50mg tab,Aldactone 50mg Tab,Tablet,Rpg,,H,TAB, ' 37A24013,30049099,06/27,73.35,68.77,5,12,56.32,5,6,304.15,715
aldactone 50mg tab,Aldactone 50mg Tab,Tablet,Rpg,,H,TAB, ' 37A24012,30049099,06/27,73.35,68.77,5,12,55.74,2,0,111.48,715
aldactone 50mg tab,Aldactone 50mg Tab,Tablet,Rpg,,H,TAB, ' 37A25013,30049099,06/28,69.96,69.96,5,5,53.73,1,0,53.73,715
aldefol tab,Aldefol Tab,Tablet,Alde,,,, ' 25056,2106,08/26,190.0,169.07,5,18,150.06,2,0,300.12,452
aldetel 40 am tab,Aldetel 40 Am Tab,Tablet,Alde,,H,TAB, ' BD261418D,3004,05/28,96.0,96.0,5,5,76.28,10,0,762.83,565
aldetel 40 am tab,Aldetel 40 Am Tab,Tablet,Alde,,H,TAB, ' BD250930A,30049079,03/27,87.55,87.55,5,5,69.44,1,0,69.44,565
aldetel 40 am tab,Aldetel 40 Am Tab,Tablet,Alde,,H,TAB, ' BD260034B,30049079,12/27,87.55,87.55,5,5,69.44,2,0,138.87,565
aldetel 40 am tab,Aldetel 40 Am Tab,Tablet,Alde,,H,TAB, ' BD260034B,30049079,12/27,87.55,87.55,5,5,69.44,1,0,69.44,565
aldevit cap,Aldevit Cap,Capsule,Alde,,,, ' 1050126D,3004,10/27,102.09,102.09,5,5,80.97,3,0,242.9,648
aldevit cap,Aldevit Cap,Capsule,Alde,,,, ' 0790625D,3004,05/27,102.09,102.09,5,5,80.97,1,0,80.97,648
aldevit cap,Aldevit Cap,Capsule,Alde,,,, ' 0691124D,3004,10/26,108.9,102.09,5,12,86.36,1,0,86.36,648
aldevit cap,Aldevit Cap,Capsule,Alde,,,, ' 0691124D,3004,10/26,108.9,102.09,5,12,86.36,2,0,172.73,648
aldigesic sp tab,Aldigesic Sp Tab,Tablet,Alkem,8902269025089.0,H,TAB, ' 25075PK,3004,06/27,120.0,112.5,5,12,25.0,8,6,214.99,452
aldigesic sp tab,Aldigesic Sp Tab,Tablet,Alkem,8902269025089.0,H,TAB, ' AST25149PK,30049069,08/27,123.75,123.75,5,5,25.01,10,0,250.11,452
aldigesic sp tab,Aldigesic Sp Tab,Tablet,Alkem,8902269025089.0,H,TAB, ' 25075PK,3004,06/27,112.5,112.5,5,5,25.01,0,6,15.01,452
aldigesic sp tab,Aldigesic Sp Tab,Tablet,Alkem,8902269025089.0,H,TAB, ' AST24220MB,30049069,08/26,120.0,112.5,5,12,25.0,18,1,452.47,452
aldigesic sp tab,Aldigesic Sp Tab,Tablet,Alkem,8902269025089.0,H,TAB, ' AST24220MB,30049069,08/26,120.0,112.5,5,12,25.0,4,1,102.49,452
aldigesic sp tab,Aldigesic Sp Tab,Tablet,Alkem,8902269025089.0,H,TAB, ' AST25149PK,30049069,08/27,123.75,123.75,5,5,23.52,0,8,18.82,452
aldigesic sp tab,Aldigesic Sp Tab,Tablet,Alkem,8902269025089.0,H,TAB, ' AST25149PK,30049069,08/27,123.75,123.75,5,5,23.52,2,6,61.15,452
alerid syp 60ml,Alerid Syp 60ml,Syrup,Cipla,8901117258624.0,H,SYP, ' 6A60507,30049099,03/29,42.47,42.47,5,5,32.62,2,0,65.25,715
alerid syp 60ml,Alerid Syp 60ml,Syrup,Cipla,8901117258624.0,H,SYP, ' 5A61269,30049099,10/28,42.2,42.2,5,5,32.4,1,0,32.4,715
alex lozenges tab,Alex Lozenges Tab,Tablet,Glenmark,,,TAB, ' 73260015,30049099,05/29,132.18,132.18,5,5,101.51,1,0,101.51,715
alex sf losenges,Alex Sf Losenges,Tablet,Glenmark,,,, ' 73250013,30049099,10/27,135.93,135.93,5,5,104.4,1,0,104.4,202
alex sf syp 100ml,Alex Sf Syp 100ml,Syrup,Glenmark,,H,, ' 11241511,30049099,10/26,154.5,144.84,5,12,109.2,1,0,109.2,629
alex sf syp 100ml,Alex Sf Syp 100ml,Syrup,Glenmark,,H,, ' 11260222,30049099,01/28,158.43,158.43,5,5,121.67,1,0,121.67,629
alfer tab,Alfer Tab,Tablet,Alde,,,, ' NPT-6398,30045010,04/28,108.0,108.0,5,5,85.8,2,0,171.59,452
algest sr 200mg tab,Algest Sr 200mg Tab,Tablet,Cadila,,H,TAB, ' SNA24022,3004,09/26,378.0,354.38,5,12,239.4,0,4,95.76,715
algest sr 200mg tab,Algest Sr 200mg Tab,Tablet,Cadila,,H,TAB, ' SNA24015,3004,08/26,378.0,354.38,5,12,239.4,0,1,23.94,715
algest sr 200mg tab,Algest Sr 200mg Tab,Tablet,Cadila,,H,TAB, ' SNA25013,3004,03/27,354.38,354.38,5,5,224.44,0,1,22.44,715
algest sr 200mg tab,Algest Sr 200mg Tab,Tablet,Cadila,,H,TAB, ' SNA24022,30043919,09/26,378.0,354.38,5,12,290.3,2,0,580.61,715
algest sr 200mg tab,Algest Sr 200mg Tab,Tablet,Cadila,,H,TAB, ' SNA24022,3004,09/26,378.0,354.38,5,12,239.4,0,2,47.88,715
algest sr 200mg tab,Algest Sr 200mg Tab,Tablet,Cadila,,H,TAB, ' SNA24022,3004,09/26,378.0,354.38,5,12,239.4,0,8,191.52,715
algest sr 200mg tab,Algest Sr 200mg Tab,Tablet,Cadila,,H,TAB, ' SNA25020,3004,05/27,354.38,354.38,5,5,224.44,0,2,44.89,715
algest sr 200mg tab,Algest Sr 200mg Tab,Tablet,Cadila,,H,TAB, ' SNA25022,3004,05/27,354.38,354.38,5,5,224.44,0,5,112.22,715
algest sr 200mg tab,Algest Sr 200mg Tab,Tablet,Cadila,,H,TAB, ' SNA26010,3004,02/28,388.0,388.0,5,5,245.76,2,1,516.1,715
algest sr 200mg tab,Algest Sr 200mg Tab,Tablet,Cadila,,H,TAB, ' SNA26010,3004,02/28,388.0,388.0,5,5,245.76,7,0,1720.34,715
algest sr 200mg tab,Algest Sr 200mg Tab,Tablet,Cadila,,H,TAB, ' SNA24022,3004,09/26,378.0,354.38,5,12,239.4,0,9,215.46,715
alkasol syp 100ml,Alkasol Syp 100ml,Syrup,Stadmed,8906001410065.0,H,SYP, ' KBI26254C,30049039,06/29,147.8,147.8,5,5,113.52,3,0,340.55,715
alkasol syp 100ml,Alkasol Syp 100ml,Syrup,Stadmed,8906001410065.0,H,SYP, ' LB126190A1A,30043110,05/27,140.76,140.76,5,5,109.23,2,0,218.46,715
alkasol syp 100ml,Alkasol Syp 100ml,Syrup,Stadmed,8906001410065.0,H,SYP, ' KBI26221C,30049039,05/29,147.8,147.8,5,5,113.52,2,0,227.03,715
alkasol syp 100ml,Alkasol Syp 100ml,Syrup,Stadmed,8906001410065.0,H,SYP, ' KBI26254C,30049039,06/29,147.8,147.8,5,5,114.69,2,0,229.38,715
alkof cofgels cap,Alkof Cofgels Cap,Capsule,Alkem,8902269524582.0,H,TAB, ' ALFDO21D,3004,12/26,79.0,74.06,5,12,30.01,0,9,18.01,715
alkof cofgels cap,Alkof Cofgels Cap,Capsule,Alkem,8902269524582.0,H,TAB, ' ALFE005D,30043990,12/26,79.5,74.53,5,12,30.0,3,3,96.02,715
alkof junior cough syp 60ml,Alkof Junior Cough Syp 60ml,Syrup,Alkem,,,, ' 25230192,30049099,07/27,75.0,75.0,5,5,17.3,2,0,34.61,245
alkof mint syp 100ml,Alkof Mint Syp 100ml,Syrup,Alkem,,,, ' AKFS25004S,30049099,05/27,123.75,123.75,5,5,24.01,10,0,240.14,251
alkof mint syp 100ml,Alkof Mint Syp 100ml,Syrup,Alkem,,,, ' AKFS25004S,30049099,05/27,123.75,123.75,5,5,24.01,5,0,120.07,251
alkof mint syp 100ml,Alkof Mint Syp 100ml,Syrup,Alkem,,,, ' AKFS25004S,30049099,05/27,123.75,123.75,5,5,24.01,5,0,120.07,251
alkof mint syp 100ml,Alkof Mint Syp 100ml,Syrup,Alkem,,,, ' 25840038,30049099,10/27,121.4,121.4,5,5,28.01,1,0,28.01,251
alkof total cough syp 100ml,Alkof Total Cough Syp 100ml,Syrup,Alkem,,,, ' ATCS25002S,30049099,04/27,128.44,128.44,5,5,28.01,6,0,168.08,365
alkof total cough syp 100ml,Alkof Total Cough Syp 100ml,Syrup,Alkem,,,, ' TCS25006S,30049099,07/27,128.44,128.44,5,5,28.01,14,0,392.2,365
alkof total cough syp 100ml,Alkof Total Cough Syp 100ml,Syrup,Alkem,,,, ' TCS25006S,30049099,07/27,128.44,128.44,5,5,28.01,5,0,140.07,365
alkof total cough syp 100ml,Alkof Total Cough Syp 100ml,Syrup,Alkem,,,, ' ATCS25002S,30049099,04/27,128.44,128.44,5,5,28.01,7,0,196.1,365
allegra 120mg tab,Allegra 120mg Tab,Tablet,Sanofi,8901083012114.0,H,TAB, ' 5GAN021,30049039,08/27,272.99,272.99,5,5,209.65,0,1,20.97,709
allegra 120mg tab,Allegra 120mg Tab,Tablet,Sanofi,8901083012114.0,H,TAB, ' 6GAN010,30049039,03/28,272.99,272.99,5,5,209.65,1,0,209.65,709
allegra 120mg tab,Allegra 120mg Tab,Tablet,Sanofi,8901083012114.0,H,TAB, ' 5GAN022,30049039,08/27,272.99,272.99,5,5,209.65,1,0,209.65,709
allegra 120mg tab,Allegra 120mg Tab,Tablet,Sanofi,8901083012114.0,H,TAB, ' 6GAN005,30049039,01/28,272.99,272.99,5,5,209.65,0,3,62.9,709
allegra 180mg tab,Allegra 180mg Tab,Tablet,Sanofi,8901083012121.0,H,, ' 6GAP007,30049039,03/28,312.04,312.04,5,5,239.64,1,0,239.64,669
allegra 180mg tab,Allegra 180mg Tab,Tablet,Sanofi,8901083012121.0,H,, ' 5GAP021,30049039,06/27,283.7,283.7,5,5,213.34,2,0,426.68,669
allegra 180mg tab,Allegra 180mg Tab,Tablet,Sanofi,8901083012121.0,H,, ' 4NG023,30049039,08/26,275.11,257.92,5,12,211.28,0,6,126.77,669
allegra 180mg tab,Allegra 180mg Tab,Tablet,Sanofi,8901083012121.0,H,, ' 6GAP007,30049039,03/28,312.04,312.04,5,5,239.64,0,5,119.82,669
allegra 180mg tab,Allegra 180mg Tab,Tablet,Sanofi,8901083012121.0,H,, ' 6GAP007,30049039,03/28,312.04,312.04,5,5,239.64,2,0,479.28,669
allegra 180mg tab,Allegra 180mg Tab,Tablet,Sanofi,8901083012121.0,H,, ' 5NG002,30049039,12/26,302.61,283.7,5,12,229.98,0,3,68.99,669
allegra m tab,Allegra M Tab,Tablet,Sanofi,8901083000289.0,H,TAB, ' 5GAA035,30049099,08/27,301.3,301.3,5,5,228.98,0,5,114.49,678
allegra m tab,Allegra M Tab,Tablet,Sanofi,8901083000289.0,H,TAB, ' 4NG052,30049039,09/26,292.18,273.92,5,12,224.39,0,1,22.44,678
allegra m tab,Allegra M Tab,Tablet,Sanofi,8901083000289.0,H,TAB, ' 5NG011,30049039,01/27,292.18,273.92,5,12,224.39,0,5,112.2,678
allegra m tab,Allegra M Tab,Tablet,Sanofi,8901083000289.0,H,TAB, ' 6GAA030,30049039,04/28,301.3,301.3,5,5,231.4,1,0,231.4,678
allegra m tab,Allegra M Tab,Tablet,Sanofi,8901083000289.0,H,TAB, ' 5NG022,30049039,05/27,256.8,256.8,5,5,208.17,0,1,20.82,678
allegra m tab,Allegra M Tab,Tablet,Sanofi,8901083000289.0,H,TAB, ' 5NG022,30049039,05/27,273.92,273.92,5,5,208.17,0,3,62.45,678
allegra m tab,Allegra M Tab,Tablet,Sanofi,8901083000289.0,H,TAB, ' 5GAA041,30049039,09/27,301.3,301.3,5,5,231.4,1,0,231.4,678
allercet dc tab,Allercet Dc Tab,Tablet,Micro,,H,, ' ADAS0041,30049031,12/27,80.0,75.0,5,12,61.43,0,6,36.86,382
allercet dc tab,Allercet Dc Tab,Tablet,Micro,,H,, ' ADBS0003,30049031,01/27,124.69,124.69,5,5,95.76,1,0,95.76,382
allercet m syp 60ml,Allercet M Syp 60ml,Syrup,Micro,,H,SYP, ' ATM25002,30049031,01/27,113.44,113.44,5,5,72.6,2,0,145.19,715
allercet m syp 60ml,Allercet M Syp 60ml,Syrup,Micro,,H,SYP, ' ATM25005,30049031,09/27,122.8,122.8,5,5,78.59,1,0,78.59,715
allercet m syp 60ml,Allercet M Syp 60ml,Syrup,Micro,,H,SYP, ' ATM25003,30049031,05/27,122.8,122.8,5,5,78.59,1,0,78.59,715
allercet tab 10s,Allercet Tab 10s,Tablet,Microsun,,H,TAB, ' ATAS0026,30049031,10/26,21.05,19.73,5,12,13.46,1,5,20.19,715
allercet tab 10s,Allercet Tab 10s,Tablet,Microsun,,H,TAB, ' ATAS0027,30049031,02/27,21.05,19.73,5,12,13.46,3,0,40.39,715
allout combi pack 45ml,Allout Combi Pack 45ml,Liquid,Jdj,,,, ' 03,380891,05/27,105.0,105.0,18,18,89.26,2,0,178.51,280
allout combi pack 45ml,Allout Combi Pack 45ml,Liquid,Jdj,,,, ' 03,380891,08/27,105.0,105.0,18,18,89.26,1,0,89.26,280
allout refil,Allout Refil,Liquid,Allout,2020029430419.0,,, ' 02,380891,11/26,85.0,85.0,18,18,70.01,2,0,140.02,242
allout refil,Allout Refil,Liquid,Allout,2020029430419.0,,, ' 04,380891,07/27,85.0,85.0,18,18,70.01,9,0,630.08,242
allout refil,Allout Refil,Liquid,Allout,2020029430419.0,,, ' 04,380891,05/27,85.0,85.0,18,18,70.01,5,0,350.05,242
allout refil,Allout Refil,Liquid,Allout,2020029430419.0,,, ' 04,380891,05/27,85.0,85.0,18,18,70.01,4,0,280.04,242
allout refil 60s,Allout Refil 60s,Tablet,Johnson,,,, ' 05,3808,12/27,90.0,90.0,18,18,74.51,16,0,1192.08,154
allout refil 60s,Allout Refil 60s,Tablet,Johnson,,,, ' 04,3808,11/27,85.0,85.0,18,18,70.01,5,0,350.05,154
allout refil 60s,Allout Refil 60s,Tablet,Johnson,,,, ' 05,380891,12/27,90.0,90.0,18,18,74.51,4,0,298.02,154
allout refil 60s,Allout Refil 60s,Tablet,Johnson,,,, ' 03,380891,11/27,85.0,85.0,18,18,70.01,3,0,210.03,154
allout refil 60s,Allout Refil 60s,Tablet,Johnson,,,, ' 03,380891,05/27,85.0,85.0,18,18,70.01,4,0,280.04,154
allout refill,Allout Refill,Liquid,Godrej,7174718700088.0,,FMCG, ' 01,380891,11/26,85.0,85.0,18,18,70.01,6,0,420.06,715
allout refill,Allout Refill,Liquid,Godrej,7174718700088.0,,FMCG, ' 03,380891,10/27,90.0,90.0,18,18,74.01,5,0,370.05,715
allout refil twin tab,Allout Refil Twin Tab,Tablet,Wall,,,FMCG, ' U6CI980TL,3808,10/26,155.0,155.0,18,18,130.0,5,0,650.0,705
allout refil twin tab,Allout Refil Twin Tab,Tablet,Wall,,,FMCG, ' U6CI980TL,3808,10/26,155.0,155.0,18,18,130.0,2,0,260.0,705
allout ultra refill 45ml,Allout Ultra Refill 45ml,Liquid,S,8906006430419.0,,, ' 02,3808,02/28,85.0,85.0,18,18,70.01,6,0,420.06,171
almox 500mg cap,Almox 500mg Cap,Capsule,Alkem,8909263010424.0,H,, ' 80901,3004,03/27,123.48,115.76,5,12,50.01,1,7,73.35,365
almox cv 625mg tab,Almox Cv 625mg Tab,Tablet,Alkem,8902269507011.0,H,, ' 25442978,30041090,07/27,195.0,195.0,5,5,72.1,7,0,504.72,563
almox cv 625mg tab,Almox Cv 625mg Tab,Tablet,Alkem,8902269507011.0,H,, ' 25441517,30041090,03/27,195.0,195.0,5,5,72.05,0,2,14.41,563
almox cv 625mg tab,Almox Cv 625mg Tab,Tablet,Alkem,8902269507011.0,H,, ' 25441517,30041090,03/27,204.94,192.13,5,12,72.02,0,1,7.2,563
aloevera face&body gel,Aloevera Face&Body Gel,,Kudos,,,FMCG, ' 203,3004,09/26,95.0,84.53,5,18,60.06,8,0,480.48,715
aloevera face&body gel,Aloevera Face&Body Gel,,Kudos,,,FMCG, ' 212,3004,09/26,95.0,84.53,5,18,57.01,2,0,114.02,715
alograce bathing bar 75gm,Alograce Bathing Bar 75gm,Soap,Lifestar,8904103303605.0,,SOAP, ' B0IBY113,34011190,10/27,189.0,189.0,18,18,145.15,1,0,145.15,702
alograce cream 50gm,Alograce Cream 50gm,Cream,Lifestar,8904103309270.0,,CREAM, ' A2JJY058,33049910,11/27,220.0,220.0,18,18,139.33,1,0,139.33,692
alograce cream 50gm,Alograce Cream 50gm,Cream,Lifestar,8904103309270.0,,CREAM, ' A2JJZ010,33049910,01/28,220.0,220.0,18,18,168.95,1,0,168.95,692
alphalac lbw,Alphalac Lbw,Powder,Alophia,,,, ' N28LW4820,19011090,07/27,529.45,529.45,5,5,465.68,1,0,465.68,580
alphalact lf,Alphalact Lf,Powder,Alpha,,,, ' N28LF2D46,30049099,09/27,294.0,294.0,5,5,258.8,1,0,258.8,293
alphalact lf,Alphalact Lf,Powder,Alpha,,,, ' N14LF2B15,30049099,07/27,294.0,294.0,5,5,258.8,1,0,258.8,293
alphalact premium,Alphalact Premium,Powder,Apha,,,Mother & Baby Care, ' N27P14D62,19011090,09/27,450.0,450.0,5,5,396.13,1,0,396.13,626
alphalact premium,Alphalact Premium,Powder,Apha,,,Mother & Baby Care, ' B19F61P433,19011090,11/27,450.0,450.0,5,5,396.13,2,0,792.27,626
alphalact premium,Alphalact Premium,Powder,Apha,,,Mother & Baby Care, ' P14D27,19011090,09/27,450.0,450.0,5,5,396.13,1,0,396.13,626
alphalact premium,Alphalact Premium,Powder,Apha,,,Mother & Baby Care, ' P14D27,19011090,09/27,450.0,450.0,5,5,396.13,1,0,396.13,626
alpicno syp,Alpicno Syp,Syrup,Alkem,,,SYP, ' ALP25012ED,3004,10/27,120.0,120.0,5,5,29.0,1,0,29.0,715
alpicno syp,Alpicno Syp,Syrup,Alkem,,,SYP, ' 24012ED,30049099,10/26,120.0,112.5,5,12,30.0,1,0,30.0,715
alpicno syp,Alpicno Syp,Syrup,Alkem,,,SYP, ' 24013ED,3004,10/26,120.0,112.5,5,12,30.0,3,0,90.01,715
alprax 0.25mg tab,Alprax 0.25mg Tab,Tablet,Torrent,,H1,TAB, ' 2E09L003,30049088,12/26,35.0,32.81,5,12,26.88,0,12,21.5,715
alprax 0.25mg tab,Alprax 0.25mg Tab,Tablet,Torrent,,H1,TAB, ' 2E09L006,30049088,02/27,35.0,32.81,5,12,26.88,2,11,73.47,715
alprax 0.25mg tab,Alprax 0.25mg Tab,Tablet,Torrent,,H1,TAB, ' 2E09M003,30049088,03/28,38.5,36.09,5,12,29.57,0,11,21.68,715
alprax 0.25mg tab,Alprax 0.25mg Tab,Tablet,Torrent,,H1,TAB, ' 2E09M003,30049088,03/28,38.5,36.09,5,12,29.57,2,0,59.14,715
alprax 0.5mg tab,Alprax 0.5mg Tab,Tablet,Torrent,,H1,TAB, ' 2E10M011,30049088,07/28,81.35,81.35,5,5,62.48,3,0,187.43,715
alprax 0.5mg tab,Alprax 0.5mg Tab,Tablet,Torrent,,H1,TAB, ' 2E10K017,30049088,09/26,73.5,68.91,5,12,56.45,0,5,18.82,715
althrocin 250 tab,Althrocin 250 Tab,Tablet,Alembic,8901498001017.0,H,TAB, ' 2508000987,30042061,06/27,69.7,69.7,5,5,53.53,1,0,53.53,715
althrocin 250 tab,Althrocin 250 Tab,Tablet,Alembic,8901498001017.0,H,TAB, ' 2508000464,30049099,03/27,67.9,63.66,5,12,51.6,1,0,51.6,715
althrocin 250 tab,Althrocin 250 Tab,Tablet,Alembic,8901498001017.0,H,TAB, ' 2613000171,30042061,02/28,69.7,69.7,5,5,53.53,1,5,80.29,715
althrocin 500 tab,Althrocin 500 Tab,Tablet,Alembic,8901498002014.0,H,TAB, ' 2613000177,30042061,02/28,135.84,135.84,5,5,104.33,0,6,62.6,715
althrocin 500 tab,Althrocin 500 Tab,Tablet,Alembic,8901498002014.0,H,TAB, ' 2613000007,30042061,12/27,135.84,135.84,5,5,104.33,0,6,62.6,715
althrocin 500 tab,Althrocin 500 Tab,Tablet,Alembic,8901498002014.0,H,TAB, ' 2613000177,30042061,02/28,135.84,135.84,5,5,104.33,1,0,104.33,715
althrocin 500 tab,Althrocin 500 Tab,Tablet,Alembic,8901498002014.0,H,TAB, ' 2408001107,30042061,08/26,132.3,124.03,5,12,101.61,0,2,20.32,715
althrocin dt 250mg tab,Althrocin Dt 250mg Tab,Tablet,Alembic,,H,, ' 2508000683,30042061,04/27,67.9,63.66,5,12,52.15,1,0,52.15,469
althrocin syp 60ml,Althrocin Syp 60ml,Syrup,Alembic,8901148229792.0,H,SYP, ' 2508000720,30042061,05/27,71.2,66.75,5,12,54.69,1,0,54.69,715
